Log file open, 03/09/15 09:13:38
LogInit:Display: Running engine for game: unreal_game_1
LogInit: Version: 4.7.2-2467323+++depot+UE4-Releases+4.7
LogInit: API Version: 2455222
LogInit: Compiled (64-bit): Mar  2 2015 23:16:34
[2015.03.09-08.13.58:507][  0]LogPackFactory: Content/StarterContent/Textures/T_Base_Metal_Gray_D.uasset (455) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Textures/T_Base_Metal_Gray_D.uasset
[2015.03.09-08.13.58:510][  0]LogPackFactory: Content/StarterContent/Textures/T_Base_Metal_Gray_N.uasset (455) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Textures/T_Base_Metal_Gray_N.uasset
[2015.03.09-08.13.58:512][  0]LogPackFactory: Content/StarterContent/Textures/T_Brick_Clay_Beveled_D.uasset (7649619) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Textures/T_Brick_Clay_Beveled_D.uasset
[2015.03.09-08.13.58:522][  0]LogPackFactory: Content/StarterContent/Textures/T_Brick_Clay_Beveled_M.uasset (8326301) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Textures/T_Brick_Clay_Beveled_M.uasset
[2015.03.09-08.13.58:532][  0]LogPackFactory: Content/StarterContent/Textures/T_Brick_Clay_Beveled_N.uasset (7553391) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Textures/T_Brick_Clay_Beveled_N.uasset
[2015.03.09-08.13.58:542][  0]LogPackFactory: Content/StarterContent/Textures/T_Brick_Clay_New_D.uasset (6035708) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Textures/T_Brick_Clay_New_D.uasset
[2015.03.09-08.13.58:552][  0]LogPackFactory: Content/StarterContent/Textures/T_Brick_Clay_New_M.uasset (9201530) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Textures/T_Brick_Clay_New_M.uasset
[2015.03.09-08.13.58:563][  0]LogPackFactory: Content/StarterContent/Textures/T_Brick_Clay_New_N.uasset (7865847) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Textures/T_Brick_Clay_New_N.uasset
[2015.03.09-08.13.58:574][  0]LogPackFactory: Content/StarterContent/Textures/T_Brick_Clay_Old_D.uasset (11424774) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Textures/T_Brick_Clay_Old_D.uasset
[2015.03.09-08.13.58:585][  0]LogPackFactory: Content/StarterContent/Textures/T_Brick_Clay_Old_N.uasset (7794699) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Textures/T_Brick_Clay_Old_N.uasset
[2015.03.09-08.13.58:594][  0]LogPackFactory: Content/StarterContent/Textures/T_Brick_Cut_Stone_D.uasset (13386492) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Textures/T_Brick_Cut_Stone_D.uasset
[2015.03.09-08.13.58:609][  0]LogPackFactory: Content/StarterContent/Textures/T_Brick_Cut_Stone_N.uasset (6679434) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Textures/T_Brick_Cut_Stone_N.uasset
[2015.03.09-08.13.58:617][  0]LogPackFactory: Content/StarterContent/Textures/T_Brick_Hewn_Stone_D.uasset (7446677) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Textures/T_Brick_Hewn_Stone_D.uasset
[2015.03.09-08.13.58:628][  0]LogPackFactory: Content/StarterContent/Textures/T_Brick_Hewn_Stone_M.uasset (6802269) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Textures/T_Brick_Hewn_Stone_M.uasset
[2015.03.09-08.13.58:637][  0]LogPackFactory: Content/StarterContent/Textures/T_Brick_Hewn_Stone_N.uasset (8992435) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Textures/T_Brick_Hewn_Stone_N.uasset
[2015.03.09-08.13.58:649][  0]LogPackFactory: Content/StarterContent/Textures/T_Burst_M.uasset (150025) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Textures/T_Burst_M.uasset
[2015.03.09-08.13.58:653][  0]LogPackFactory: Content/StarterContent/Textures/T_Bush_D.uasset (552540) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Textures/T_Bush_D.uasset
[2015.03.09-08.13.58:658][  0]LogPackFactory: Content/StarterContent/Textures/T_Bush_N.uasset (396574) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Textures/T_Bush_N.uasset
[2015.03.09-08.13.58:663][  0]LogPackFactory: Content/StarterContent/Textures/T_Ceramic_Tile_M.uasset (277243) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Textures/T_Ceramic_Tile_M.uasset
[2015.03.09-08.13.58:668][  0]LogPackFactory: Content/StarterContent/Textures/T_Ceramic_Tile_N.uasset (228293) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Textures/T_Ceramic_Tile_N.uasset
[2015.03.09-08.13.58:672][  0]LogPackFactory: Content/StarterContent/Textures/T_Chair_M.uasset (576769) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Textures/T_Chair_M.uasset
[2015.03.09-08.13.58:677][  0]LogPackFactory: Content/StarterContent/Textures/T_Chair_N.uasset (1937145) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Textures/T_Chair_N.uasset
[2015.03.09-08.13.58:682][  0]LogPackFactory: Content/StarterContent/Textures/T_Checker_Noise_M.uasset (158406) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Textures/T_Checker_Noise_M.uasset
[2015.03.09-08.13.58:686][  0]LogPackFactory: Content/StarterContent/Textures/T_Cliff_M.uasset (432) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Textures/T_Cliff_M.uasset
[2015.03.09-08.13.58:688][  0]LogPackFactory: Content/StarterContent/Textures/T_Cliff_N.uasset (432) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Textures/T_Cliff_N.uasset
[2015.03.09-08.13.58:689][  0]LogPackFactory: Content/StarterContent/Textures/T_Cobble_01_H.uasset (449) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Textures/T_Cobble_01_H.uasset
[2015.03.09-08.13.58:690][  0]LogPackFactory: Content/StarterContent/Textures/T_CobbleDark_01_D.uasset (453) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Textures/T_CobbleDark_01_D.uasset
[2015.03.09-08.13.58:691][  0]LogPackFactory: Content/StarterContent/Textures/T_CobbleStone_04_D.uasset (454) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Textures/T_CobbleStone_04_D.uasset
[2015.03.09-08.13.58:692][  0]LogPackFactory: Content/StarterContent/Textures/T_CobbleStone_04_N.uasset (454) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Textures/T_CobbleStone_04_N.uasset
[2015.03.09-08.13.58:693][  0]LogPackFactory: Content/StarterContent/Textures/T_CobbleStone_04_R.uasset (454) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Textures/T_CobbleStone_04_R.uasset
[2015.03.09-08.13.58:695][  0]LogPackFactory: Content/StarterContent/Textures/T_CobbleStone_04b_D.uasset (455) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Textures/T_CobbleStone_04b_D.uasset
[2015.03.09-08.13.58:696][  0]LogPackFactory: Content/StarterContent/Textures/T_CobbleStone_Pebble_D.uasset (11812314) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Textures/T_CobbleStone_Pebble_D.uasset
[2015.03.09-08.13.58:708][  0]LogPackFactory: Content/StarterContent/Textures/T_CobbleStone_Pebble_M.uasset (1313598) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Textures/T_CobbleStone_Pebble_M.uasset
[2015.03.09-08.13.58:712][  0]LogPackFactory: Content/StarterContent/Textures/T_CobbleStone_Pebble_N.uasset (11858728) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Textures/T_CobbleStone_Pebble_N.uasset
[2015.03.09-08.13.58:726][  0]LogPackFactory: Content/StarterContent/Textures/T_CobbleStone_Rough_D.uasset (2936250) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Textures/T_CobbleStone_Rough_D.uasset
[2015.03.09-08.13.58:732][  0]LogPackFactory: Content/StarterContent/Textures/T_CobbleStone_Rough_N.uasset (2700400) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Textures/T_CobbleStone_Rough_N.uasset
[2015.03.09-08.13.58:738][  0]LogPackFactory: Content/StarterContent/Textures/T_CobbleStone_Smooth_D.uasset (6603341) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Textures/T_CobbleStone_Smooth_D.uasset
[2015.03.09-08.13.58:747][  0]LogPackFactory: Content/StarterContent/Textures/T_CobbleStone_Smooth_M.uasset (5739577) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Textures/T_CobbleStone_Smooth_M.uasset
[2015.03.09-08.13.58:754][  0]LogPackFactory: Content/StarterContent/Textures/T_CobbleStone_Smooth_N.uasset (8846507) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Textures/T_CobbleStone_Smooth_N.uasset
[2015.03.09-08.13.58:763][  0]LogPackFactory: Content/StarterContent/Textures/T_Concrete01_D.uasset (450) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Textures/T_Concrete01_D.uasset
[2015.03.09-08.13.58:764][  0]LogPackFactory: Content/StarterContent/Textures/T_Concrete01_N.uasset (450) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Textures/T_Concrete01_N.uasset
[2015.03.09-08.13.58:765][  0]LogPackFactory: Content/StarterContent/Textures/T_Concrete_01_D.uasset (451) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Textures/T_Concrete_01_D.uasset
[2015.03.09-08.13.58:766][  0]LogPackFactory: Content/StarterContent/Textures/T_Concrete_01_N.uasset (451) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Textures/T_Concrete_01_N.uasset
[2015.03.09-08.13.58:767][  0]LogPackFactory: Content/StarterContent/Textures/T_Concrete_D.uasset (448) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Textures/T_Concrete_D.uasset
[2015.03.09-08.13.58:769][  0]LogPackFactory: Content/StarterContent/Textures/T_Concrete_Floor01.uasset (454) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Textures/T_Concrete_Floor01.uasset
[2015.03.09-08.13.58:770][  0]LogPackFactory: Content/StarterContent/Textures/T_Concrete_Floor01_N.uasset (456) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Textures/T_Concrete_Floor01_N.uasset
[2015.03.09-08.13.58:771][  0]LogPackFactory: Content/StarterContent/Textures/T_Concrete_Grime_D.uasset (10691506) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Textures/T_Concrete_Grime_D.uasset
[2015.03.09-08.13.58:782][  0]LogPackFactory: Content/StarterContent/Textures/T_Concrete_N.uasset (448) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Textures/T_Concrete_N.uasset
[2015.03.09-08.13.58:784][  0]LogPackFactory: Content/StarterContent/Textures/T_Concrete_Panels_D.uasset (8513286) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Textures/T_Concrete_Panels_D.uasset
[2015.03.09-08.13.58:792][  0]LogPackFactory: Content/StarterContent/Textures/T_Concrete_Panels_N.uasset (6558914) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Textures/T_Concrete_Panels_N.uasset
[2015.03.09-08.13.58:799][  0]LogPackFactory: Content/StarterContent/Textures/T_Concrete_Poured_D.uasset (11600993) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Textures/T_Concrete_Poured_D.uasset
[2015.03.09-08.13.58:810][  0]LogPackFactory: Content/StarterContent/Textures/T_Concrete_Poured_N.uasset (7452814) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Textures/T_Concrete_Poured_N.uasset
[2015.03.09-08.13.58:822][  0]LogPackFactory: Content/StarterContent/Textures/T_Concrete_Tiles_D.uasset (4956380) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Textures/T_Concrete_Tiles_D.uasset
[2015.03.09-08.13.58:829][  0]LogPackFactory: Content/StarterContent/Textures/T_Concrete_Tiles_M.uasset (5759659) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Textures/T_Concrete_Tiles_M.uasset
[2015.03.09-08.13.58:837][  0]LogPackFactory: Content/StarterContent/Textures/T_Concrete_Tiles_N.uasset (6611650) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Textures/T_Concrete_Tiles_N.uasset
[2015.03.09-08.13.58:846][  0]LogPackFactory: Content/StarterContent/Textures/T_Concrete_Tiles_Variation_M.uasset (4809) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Textures/T_Concrete_Tiles_Variation_M.uasset
[2015.03.09-08.13.58:847][  0]LogPackFactory: Content/StarterContent/Textures/T_Concrete_Wall07.uasset (453) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Textures/T_Concrete_Wall07.uasset
[2015.03.09-08.13.58:850][  0]LogPackFactory: Content/StarterContent/Textures/T_Concrete_Wall07_N.uasset (455) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Textures/T_Concrete_Wall07_N.uasset
[2015.03.09-08.13.58:852][  0]LogPackFactory: Content/StarterContent/Textures/T_Concrete_Wall_D.uasset (453) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Textures/T_Concrete_Wall_D.uasset
[2015.03.09-08.13.58:853][  0]LogPackFactory: Content/StarterContent/Textures/T_Concrete_Wall_N.uasset (453) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Textures/T_Concrete_Wall_N.uasset
[2015.03.09-08.13.58:855][  0]LogPackFactory: Content/StarterContent/Textures/T_DesertCrystal01_N.uasset (455) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Textures/T_DesertCrystal01_N.uasset
[2015.03.09-08.13.58:856][  0]LogPackFactory: Content/StarterContent/Textures/T_Detail_Rocky_N.uasset (2850093) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Textures/T_Detail_Rocky_N.uasset
[2015.03.09-08.13.58:863][  0]LogPackFactory: Content/StarterContent/Textures/T_Dirt_D.uasset (444) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Textures/T_Dirt_D.uasset
[2015.03.09-08.13.58:866][  0]LogPackFactory: Content/StarterContent/Textures/T_Dirt_N.uasset (444) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Textures/T_Dirt_N.uasset
[2015.03.09-08.13.58:869][  0]LogPackFactory: Content/StarterContent/Textures/T_Door_M.uasset (554190) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Textures/T_Door_M.uasset
[2015.03.09-08.13.58:872][  0]LogPackFactory: Content/StarterContent/Textures/T_Door_N.uasset (1074859) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Textures/T_Door_N.uasset
[2015.03.09-08.13.58:877][  0]LogPackFactory: Content/StarterContent/Textures/T_Dust_Particle_D.uasset (32071) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Textures/T_Dust_Particle_D.uasset
[2015.03.09-08.13.58:882][  0]LogPackFactory: Content/StarterContent/Textures/T_Explosion_SubUV.uasset (3004336) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Textures/T_Explosion_SubUV.uasset
[2015.03.09-08.13.58:888][  0]LogPackFactory: Content/StarterContent/Textures/T_Fire_SubUV.uasset (525012) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Textures/T_Fire_SubUV.uasset
[2015.03.09-08.13.58:892][  0]LogPackFactory: Content/StarterContent/Textures/T_Fire_Tiled_D.uasset (553370) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Textures/T_Fire_Tiled_D.uasset
[2015.03.09-08.13.58:897][  0]LogPackFactory: Content/StarterContent/Textures/T_Frame_M.uasset (536068) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Textures/T_Frame_M.uasset
[2015.03.09-08.13.58:904][  0]LogPackFactory: Content/StarterContent/Textures/T_Frame_N.uasset (1249187) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Textures/T_Frame_N.uasset
[2015.03.09-08.13.58:909][  0]LogPackFactory: Content/StarterContent/Textures/T_Generic_Concrete_Base02.uasset (461) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Textures/T_Generic_Concrete_Base02.uasset
[2015.03.09-08.13.58:911][  0]LogPackFactory: Content/StarterContent/Textures/T_Generic_Concrete_Base02_N.uasset (463) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Textures/T_Generic_Concrete_Base02_N.uasset
[2015.03.09-08.13.58:912][  0]LogPackFactory: Content/StarterContent/Textures/T_Generic_Concrete_Base04_D.uasset (463) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Textures/T_Generic_Concrete_Base04_D.uasset
[2015.03.09-08.13.58:914][  0]LogPackFactory: Content/StarterContent/Textures/T_Generic_Concrete_Base04_N.uasset (463) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Textures/T_Generic_Concrete_Base04_N.uasset
[2015.03.09-08.13.58:916][  0]LogPackFactory: Content/StarterContent/Textures/T_Generic_Concrete_Base_06.uasset (462) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Textures/T_Generic_Concrete_Base_06.uasset
[2015.03.09-08.13.58:920][  0]LogPackFactory: Content/StarterContent/Textures/T_Generic_Concrete_Base_06_N.uasset (464) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Textures/T_Generic_Concrete_Base_06_N.uasset
[2015.03.09-08.13.58:922][  0]LogPackFactory: Content/StarterContent/Textures/T_Generic_Concrete_Base_07.uasset (462) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Textures/T_Generic_Concrete_Base_07.uasset
[2015.03.09-08.13.58:924][  0]LogPackFactory: Content/StarterContent/Textures/T_Generic_Concrete_Base_07_N.uasset (464) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Textures/T_Generic_Concrete_Base_07_N.uasset
[2015.03.09-08.13.58:926][  0]LogPackFactory: Content/StarterContent/Textures/T_Gradinet_01.uasset (5447) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Textures/T_Gradinet_01.uasset
[2015.03.09-08.13.58:927][  0]LogPackFactory: Content/StarterContent/Textures/T_Gravel_D.uasset (425) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Textures/T_Gravel_D.uasset
[2015.03.09-08.13.58:929][  0]LogPackFactory: Content/StarterContent/Textures/T_Gravel_N.uasset (425) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Textures/T_Gravel_N.uasset
[2015.03.09-08.13.58:930][  0]LogPackFactory: Content/StarterContent/Textures/T_Ground_01_D.uasset (449) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Textures/T_Ground_01_D.uasset
[2015.03.09-08.13.58:932][  0]LogPackFactory: Content/StarterContent/Textures/T_Ground_01_N.uasset (449) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Textures/T_Ground_01_N.uasset
[2015.03.09-08.13.58:934][  0]LogPackFactory: Content/StarterContent/Textures/T_Ground_02_D.uasset (449) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Textures/T_Ground_02_D.uasset
[2015.03.09-08.13.58:935][  0]LogPackFactory: Content/StarterContent/Textures/T_Ground_02_N.uasset (449) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Textures/T_Ground_02_N.uasset
[2015.03.09-08.13.58:937][  0]LogPackFactory: Content/StarterContent/Textures/T_Ground_Detail_N.uasset (453) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Textures/T_Ground_Detail_N.uasset
[2015.03.09-08.13.58:938][  0]LogPackFactory: Content/StarterContent/Textures/T_Ground_Dirt_D.uasset (451) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Textures/T_Ground_Dirt_D.uasset
[2015.03.09-08.13.58:941][  0]LogPackFactory: Content/StarterContent/Textures/T_Ground_Dirt_N.uasset (451) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Textures/T_Ground_Dirt_N.uasset
[2015.03.09-08.13.58:943][  0]LogPackFactory: Content/StarterContent/Textures/T_Ground_Grass_D.uasset (12014827) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Textures/T_Ground_Grass_D.uasset
[2015.03.09-08.13.58:955][  0]LogPackFactory: Content/StarterContent/Textures/T_Ground_Grass_N.uasset (11617917) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Textures/T_Ground_Grass_N.uasset
[2015.03.09-08.13.58:965][  0]LogPackFactory: Content/StarterContent/Textures/T_Ground_Gravel_D.uasset (10627659) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Textures/T_Ground_Gravel_D.uasset
[2015.03.09-08.13.58:977][  0]LogPackFactory: Content/StarterContent/Textures/T_Ground_Gravel_N.uasset (7408581) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Textures/T_Ground_Gravel_N.uasset
[2015.03.09-08.13.58:987][  0]LogPackFactory: Content/StarterContent/Textures/T_ground_Moss_D.uasset (13034653) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Textures/T_ground_Moss_D.uasset
[2015.03.09-08.13.59:001][  0]LogPackFactory: Content/StarterContent/Textures/T_Ground_Moss_N.uasset (8389816) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Textures/T_Ground_Moss_N.uasset
[2015.03.09-08.13.59:014][  0]LogPackFactory: Content/StarterContent/Textures/T_Ground_Noise_N.uasset (431) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Textures/T_Ground_Noise_N.uasset
[2015.03.09-08.13.59:016][  0]LogPackFactory: Content/StarterContent/Textures/T_Lamp_M.uasset (781809) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Textures/T_Lamp_M.uasset
[2015.03.09-08.13.59:021][  0]LogPackFactory: Content/StarterContent/Textures/T_Lamp_N.uasset (2076923) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Textures/T_Lamp_N.uasset
[2015.03.09-08.13.59:029][  0]LogPackFactory: Content/StarterContent/Textures/T_MacroVariation.uasset (10882792) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Textures/T_MacroVariation.uasset
[2015.03.09-08.13.59:040][  0]LogPackFactory: Content/StarterContent/Textures/T_Metal_Aluminum_D.uasset (9680629) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Textures/T_Metal_Aluminum_D.uasset
[2015.03.09-08.13.59:049][  0]LogPackFactory: Content/StarterContent/Textures/T_Metal_Copper_D.uasset (8854788) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Textures/T_Metal_Copper_D.uasset
[2015.03.09-08.13.59:059][  0]LogPackFactory: Content/StarterContent/Textures/T_Metal_Dark_Gun_metal_E.uasset (460) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Textures/T_Metal_Dark_Gun_metal_E.uasset
